Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2014-08-31,2014,8,31,,13.9,,8.2,,11.1,,6.9,,0,,,M,,M,,M,,,,,<31,
2014-09-01,2014,9,1,,14.5,,8.6,,11.6,,6.4,,0,,,M,,M,0,,,,,,<31,
2014-09-02,2014,9,2,,11.5,,6.6,,9.1,,8.9,,0,,,M,,M,4.4,,,,,,<31,
2014-09-03,2014,9,3,,18.9,,5.2,,12.1,,5.9,,0,,,M,,M,0,,,,,,<31,
2014-09-04,2014,9,4,,21.1,,6.3,,13.7,,4.3,,0,,,M,,M,0,,,,,,<31,
2014-09-05,2014,9,5,,25.9,,10,,18,,0,,0,,,M,,M,0,,,,,,<31,
2014-09-06,2014,9,6,,28.2,,12.9,,20.6,,0,,2.6,,,M,,M,,M,,,,,<31,
2014-09-07,2014,9,7,,24.7,,13.2,,19,,0,,1,,,M,,M,0,,,,,,<31,
2014-09-08,2014,9,8,,18.7,,9.8,,14.3,,3.7,,0,,,M,,M,2.3,,,,,,<31,
2014-09-09,2014,9,9,,17.4,,7.3,,12.4,,5.6,,0,,,M,,M,0,,,,,,<31,
2014-09-10,2014,9,10,,16.3,,5.3,,10.8,,7.2,,0,,,M,,M,0,,,,,,<31,
2014-09-11,2014,9,11,,19.4,,3.6,,11.5,,6.5,,0,,,M,,M,0,,,,,,<31,
2014-09-12,2014,9,12,,22.4,,8.2,,15.3,,2.7,,0,,,M,,M,0,,,,,,<31,
2014-09-13,2014,9,13,,23.6,,9.3,,16.5,,1.5,,0,,,M,,M,0,,,,,,<31,
2014-09-14,2014,9,14,,26.2,,10.6,,18.4,,0,,0.4,,,M,,M,0,,,,,,<31,
2014-09-15,2014,9,15,,26.3,,12.2,,19.3,,0,,1.3,,,M,,M,0,,,,,,<31,
2014-09-16,2014,9,16,,26.5,,12.3,,19.4,,0,,1.4,,,M,,M,0,,,,,,<31,
2014-09-17,2014,9,17,,17.1,,11,,14.1,,3.9,,0,,,M,,M,1.9,,,,,,<31,
2014-09-18,2014,9,18,,12.5,,10.9,,11.7,,6.3,,0,,,M,,M,1.5,,,,,,<31,
2014-09-19,2014,9,19,,15.5,,9.5,,12.5,,5.5,,0,,,M,,M,0.8,,,,,,<31,
2014-09-20,2014,9,20,,24.6,,7.7,,16.2,,1.8,,0,,,M,,M,0,,,,,,<31,
2014-09-21,2014,9,21,,25.6,,12.4,,19,,0,,1,,,M,,M,0,,,,,,<31,
2014-09-22,2014,9,22,,18.1,,10.9,,14.5,,3.5,,0,,,M,,M,0.8,,,,,,<31,
2014-09-23,2014,9,23,,13.1,,8.9,,11,,7,,0,,,M,,M,8.3,,,,,,<31,
2014-09-24,2014,9,24,,14,,8.5,,11.3,,6.7,,0,,,M,,M,14.3,,,,,,<31,
2014-09-25,2014,9,25,,11.7,,7.9,,9.8,,8.2,,0,,,M,,M,,M,,,,,<31,
2014-09-26,2014,9,26,,10.4,,7.6,,9,,9,,0,,,M,,M,1,,,,,,<31,
2014-09-27,2014,9,27,,17.4,,8.5,,13,,5,,0,,,M,,M,0,,,,,,<31,
2014-09-28,2014,9,28,,21.3,,7.5,,14.4,,3.6,,0,,,M,,M,0,,,,,,<31,
2014-09-29,2014,9,29,,10.7,,6.5,,8.6,,9.4,,0,,,M,,M,2.9,,,,,,<31,
2014-09-30,2014,9,30,,12.8,,5.1,,9,,9,,0,,,M,,M,2.6,,,,,,<31,
2014-10-01,2014,10,1,,11.8,,4,,7.9,,10.1,,0,,,M,,M,0,,,,,,<31,
2014-10-02,2014,10,2,,11.6,,2.1,,6.9,,11.1,,0,,,M,,M,0,,,,,,<31,
2014-10-03,2014,10,3,,14.4,,6.3,,10.4,,7.6,,0,,,M,,M,5.8,,,,,,<31,
2014-10-04,2014,10,4,,13.5,,8.7,,11.1,,6.9,,0,,,M,,M,1.1,,,,,,<31,
2014-10-05,2014,10,5,,15,,8.7,,11.9,,6.1,,0,,,M,,M,0,,,,,,<31,
2014-10-06,2014,10,6,,16,,11.1,,13.6,,4.4,,0,,,M,,M,,M,,,,,<31,
2014-10-07,2014,10,7,,17.9,,10.7,,14.3,,3.7,,0,,,M,,M,,M,,,,,<31,
2014-10-08,2014,10,8,,18,,9.1,,13.6,,4.4,,0,,,M,,M,0,,,,,,<31,
2014-10-09,2014,10,9,,17.9,,7.7,,12.8,,5.2,,0,,,M,,M,,M,,,,,<31,
2014-10-10,2014,10,10,,14.6,,7.9,,11.3,,6.7,,0,,,M,,M,0.5,,,,16,,37,
2014-10-11,2014,10,11,,10.7,,5.6,,8.2,,9.8,,0,,,M,,M,4.2,,,,,,<31,
2014-10-12,2014,10,12,,8.2,,4.6,,6.4,,11.6,,0,,,M,,M,,M,,,,,<31,
2014-10-13,2014,10,13,,8.5,,4.7,,6.6,,11.4,,0,,,M,,M,,M,,,,,<31,
2014-10-14,2014,10,14,,9.2,,3.8,,6.5,,11.5,,0,,,M,,M,6.3,,,,,,<31,
2014-10-15,2014,10,15,,6.3,,3.7,,5,,13,,0,,,M,,M,5.1,,,,,,<31,
2014-10-16,2014,10,16,,7.7,,3.7,,5.7,,12.3,,0,,,M,,M,,M,,,,,<31,
2014-10-17,2014,10,17,,7.4,,4.5,,6,,12,,0,,,M,,M,17,,,,,,<31,
2014-10-18,2014,10,18,,12.1,,7.2,,9.7,,8.3,,0,,,M,,M,0.7,,,,,,<31,
2014-10-19,2014,10,19,,13.1,,7.2,,10.2,,7.8,,0,,,M,,M,9.9,,,,,,<31,
2014-10-20,2014,10,20,,9.8,,5.4,,7.6,,10.4,,0,,,M,,M,26.5,,,,,,<31,
2014-10-21,2014,10,21,,8.2,,5,,6.6,,11.4,,0,,,M,,M,20.4,,,,,,<31,
2014-10-22,2014,10,22,,9,,2.2,,5.6,,12.4,,0,,,M,,M,47.3,,,,,,<31,
2014-10-23,2014,10,23,,6.4,,2.2,,4.3,,13.7,,0,,,M,,M,10.7,,,,,,<31,
2014-10-24,2014,10,24,,6.1,,1.8,,4,,14,,0,,,M,,M,0,,,,,,<31,
2014-10-25,2014,10,25,,3.4,,0.8,,2.1,,15.9,,0,,,M,,M,22.1,,,,,,<31,
2014-10-26,2014,10,26,,6.6,,0.2,,3.4,,14.6,,0,,,M,,M,2.9,,,,,,<31,
2014-10-27,2014,10,27,,4.5,,-0.4,,2.1,,15.9,,0,,,M,,M,0.3,,,,,,<31,
2014-10-28,2014,10,28,,7,,0.2,,3.6,,14.4,,0,,,M,,M,28,,,,,,<31,
2014-10-29,2014,10,29,,7.9,,3.8,,5.9,,12.1,,0,,,M,,M,,M,,,,,<31,
2014-10-30,2014,10,30,,7.8,,3.3,,5.6,,12.4,,0,,,M,,M,39.8,,,,,,<31,
2014-10-31,2014,10,31,,6.2,,2.5,,4.4,,13.6,,0,,,M,,M,6.2,,,,,,<31,
2014-11-01,2014,11,1,,6.3,,-0.3,,3,,15,,0,,,M,,M,0,,,,,,<31,
2014-11-02,2014,11,2,,3.9,,0.1,,2,,16,,0,,,M,,M,0.3,,,,,,<31,
2014-11-03,2014,11,3,,5.9,,2.5,,4.2,,13.8,,0,,,M,,M,21.4,,,,,,<31,
2014-11-04,2014,11,4,,8.9,,3.1,,6,,12,,0,,,M,,M,3.3,,,,15,,35,
2014-11-05,2014,11,5,,7.6,,2,,4.8,,13.2,,0,,,M,,M,3.5,,0,T,,,<31,
2014-11-06,2014,11,6,,8.3,,6,,7.2,,10.8,,0,,,M,,M,51.9,,0,T,,,<31,
2014-11-07,2014,11,7,,6.5,,1.5,,4,,14,,0,,,M,,M,0,,0,T,,,<31,
2014-11-08,2014,11,8,,5.9,,1.6,,3.8,,14.2,,0,,,M,,M,,M,0,T,,,<31,
2014-11-09,2014,11,9,,5.9,,-0.4,,2.8,,15.2,,0,,,M,,M,4.2,,0,T,,,<31,
2014-11-10,2014,11,10,,4.1,,-1.9,,1.1,,16.9,,0,,,M,,M,0,,0,T,,,<31,
2014-11-11,2014,11,11,,-0.5,,-5.7,,-3.1,,21.1,,0,,,M,,M,0,,0,T,,,<31,
2014-11-12,2014,11,12,,-0.6,,-8.6,,-4.6,,22.6,,0,,,M,,M,,M,0,T,,,<31,
2014-11-13,2014,11,13,,0,,-8,,-4,,22,,0,,,M,,M,0,,0,T,,,<31,
2014-11-14,2014,11,14,,0,,-8.6,,-4.3,,22.3,,0,,,M,,M,,M,0,T,,,<31,
2014-11-15,2014,11,15,,-0.5,,-8.6,,-4.6,,22.6,,0,,,M,,M,0,,0,T,,,<31,
2014-11-16,2014,11,16,,2.6,,-6.6,,-2,,20,,0,,,M,,M,0,,0,T,,,<31,
2014-11-17,2014,11,17,,2.3,,-4.2,,-1,,19,,0,,,M,,M,0,,0,T,,,<31,
2014-11-18,2014,11,18,,5.5,,-1.8,,1.9,,16.1,,0,,,M,,M,0,,0,T,,,<31,
2014-11-19,2014,11,19,,4.1,,0.2,,2.2,,15.8,,0,,,M,,M,0,,0,T,,,<31,
2014-11-20,2014,11,20,,3.3,,0,,1.7,,16.3,,0,,,M,,M,0.4,,0,T,,,<31,
2014-11-21,2014,11,21,,3.1,,0.6,,1.9,,16.1,,0,,,M,,M,9.2,,0,T,,,<31,
2014-11-22,2014,11,22,,3.3,,-0.7,,1.3,,16.7,,0,,,M,,M,0.2,,0,T,,,<31,
2014-11-23,2014,11,23,,2.5,,-0.5,,1,,17,,0,,,M,,M,4,,0,T,,,<31,
2014-11-24,2014,11,24,,0.6,,-0.7,,-0.1,,18.1,,0,,,M,,M,11.4,,2,,,,<31,
2014-11-25,2014,11,25,,0.8,,-0.5,,0.2,,17.8,,0,,,M,,M,12.5,,11,,,,<31,
2014-11-26,2014,11,26,,3.9,,-0.7,,1.6,,16.4,,0,,,M,,M,26.5,,26,,,,<31,
2014-11-27,2014,11,27,,9.1,,3,,6.1,,11.9,,0,,,M,,M,,M,,,17,,44,
2014-11-28,2014,11,28,,7.9,,-11.9,,-2,,20,,0,,,M,,M,,M,3,,17,,37,
2014-11-29,2014,11,29,,-10,,-15.3,,-12.7,,30.7,,0,,,M,,M,,M,6,,,,<31,
2014-11-30,2014,11,30,,-8.9,,-15.2,,-12.1,,30.1,,0,,,M,,M,0,,6,,,,<31,
2014-12-01,2014,12,1,,-5.2,,-12.5,,-8.9,,26.9,,0,,,M,,M,0,,7,,,,<31,
2014-12-02,2014,12,2,,-1.2,,-9.4,,-5.3,,23.3,,0,,,M,,M,0,,6,,,,<31,
2014-12-03,2014,12,3,,-0.3,,-7,,-3.7,,21.7,,0,,,M,,M,0,,5,,,,<31,
2014-12-04,2014,12,4,,-2.1,,-8.1,,-5.1,,23.1,,0,,,M,,M,2.2,,5,,,,<31,
2014-12-05,2014,12,5,,-1.5,,-5.5,,-3.5,,21.5,,0,,,M,,M,2.4,,10,,,,<31,
2014-12-06,2014,12,6,,3.9,,-3.4,,0.3,,17.7,,0,,,M,,M,5.5,,12,,,,<31,
2014-12-07,2014,12,7,,2.7,,-0.9,,0.9,,17.1,,0,,,M,,M,,M,9,,,,<31,
2014-12-08,2014,12,8,,4.9,,-0.7,,2.1,,15.9,,0,,,M,,M,11.4,,8,,,,<31,
2014-12-09,2014,12,9,,9.2,,1.5,,5.4,,12.6,,0,,,M,,M,54.7,,3,,17,,52,
2014-12-10,2014,12,10,,5.9,,1.7,,3.8,,14.2,,0,,,M,,M,80.9,,0,T,,,<31,
2014-12-11,2014,12,11,,3.7,,0.1,,1.9,,16.1,,0,,,M,,M,16.6,,0,T,,,<31,
2014-12-12,2014,12,12,,3.8,,0.1,,2,,16,,0,,,M,,M,11.7,,2,,,,<31,
2014-12-13,2014,12,13,,2.8,,-2.2,,0.3,,17.7,,0,,,M,,M,0,T,2,,,,<31,
2014-12-14,2014,12,14,,0.2,,-4.5,,-2.2,,20.2,,0,,,M,,M,,M,2,,,,<31,
2014-12-15,2014,12,15,,-1.5,,-6,,-3.8,,21.8,,0,,,M,,M,0,,2,,,,<31,
2014-12-16,2014,12,16,,-1.4,,-3.3,,-2.4,,20.4,,0,,,M,,M,,M,2,,,,<31,
2014-12-17,2014,12,17,,0.2,,-2.8,,-1.3,,19.3,,0,,,M,,M,1.2,,2,,,,<31,
2014-12-18,2014,12,18,,0.8,,-0.6,,0.1,,17.9,,0,,,M,,M,3.8,,5,,,,<31,
2014-12-19,2014,12,19,,1.8,,-0.2,,0.8,,17.2,,0,,,M,,M,4.6,,9,,,,<31,
2014-12-20,2014,12,20,,0.9,,-0.2,,0.4,,17.6,,0,,,M,,M,20,,9,,,,<31,
2014-12-21,2014,12,21,,4,,-0.1,,2,,16,,0,,,M,,M,5.4,,22,,,,<31,
2014-12-22,2014,12,22,,1.1,,-1.4,,-0.2,,18.2,,0,,,M,,M,,M,19,,,,<31,
2014-12-23,2014,12,23,,0.6,,-1,,-0.2,,18.2,,0,,,M,,M,,M,19,,,,<31,
2014-12-24,2014,12,24,,2.7,,-2.9,,-0.1,,18.1,,0,,,M,,M,1.2,,23,,,,<31,
2014-12-25,2014,12,25,,-0.3,,-5.6,,-3,,21,,0,,,M,,M,0,,,,,,<31,
2014-12-26,2014,12,26,,-1.3,,-6.9,,-4.1,,22.1,,0,,,M,,M,0,,23,,,,<31,
2014-12-27,2014,12,27,,-0.8,,-3.5,,-2.2,,20.2,,0,,,M,,M,2.1,,22,,,,<31,
2014-12-28,2014,12,28,,-1.3,,-6.5,,-3.9,,21.9,,0,,,M,,M,0,,26,,,,<31,
2014-12-29,2014,12,29,,-5.8,,-10.5,,-8.2,,26.2,,0,,,M,,M,0,,26,,,,<31,
2014-12-30,2014,12,30,,-6.2,,-12.8,,-9.5,,27.5,,0,,,M,,M,0,,,,,,<31,
2014-12-31,2014,12,31,,-1.2,,-11.2,,-6.2,,24.2,,0,,,M,,M,,M,24,,,,<31,
2015-01-01,2015,1,1,,2.2,,-6.8,,-2.3,,20.3,,0,,,M,,M,0,,24,,,,<31,
2015-01-02,2015,1,2,,-0.7,,-3.8,,-2.3,,20.3,,0,,,M,,M,0,T,25,,,,<31,
2015-01-03,2015,1,3,,-2.6,,-5.6,,-4.1,,22.1,,0,,,M,,M,1.8,,25,,,,<31,
2015-01-04,2015,1,4,,-4.5,,-9.9,,-7.2,,25.2,,0,,,M,,M,27.9,,31,,,,<31,
2015-01-05,2015,1,5,,0.8,,-4.5,,-1.9,,19.9,,0,,,M,,M,20.8,,58,,,,<31,
2015-01-06,2015,1,6,,4.7,,0.1,,2.4,,15.6,,0,,,M,,M,0,,53,,,,<31,
2015-01-07,2015,1,7,,5.6,,-0.2,,2.7,,15.3,,0,,,M,,M,0,,45,,,,<31,
2015-01-08,2015,1,8,,6,,0,,3,,15,,0,,,M,,M,,M,42,,,,<31,
2015-01-09,2015,1,9,,4.5,,-2.4,,1.1,,16.9,,0,,,M,,M,0.4,,42,,,,<31,
2015-01-10,2015,1,10,,3.2,,0,,1.6,,16.4,,0,,,M,,M,0.6,,42,,,,<31,
2015-01-11,2015,1,11,,1.1,,-1.4,,-0.2,,18.2,,0,,,M,,M,0,,41,,,,<31,
2015-01-12,2015,1,12,,0.7,,-4.1,,-1.7,,19.7,,0,,,M,,M,0,,40,,,,<31,
2015-01-13,2015,1,13,,1.3,,-5.5,,-2.1,,20.1,,0,,,M,,M,0,,39,,,,<31,
2015-01-14,2015,1,14,,3.6,,-3.1,,0.3,,17.7,,0,,,M,,M,0,,39,,,,<31,
2015-01-15,2015,1,15,,2.7,,-0.3,,1.2,,16.8,,0,,,M,,M,,M,39,,,,<31,
2015-01-16,2015,1,16,,2.7,,-0.5,,1.1,,16.9,,0,,,M,,M,,M,46,,,,<31,
2015-01-17,2015,1,17,,1,,-0.8,,0.1,,17.9,,0,,,M,,M,6.4,,42,,,,<31,
2015-01-18,2015,1,18,,4.7,,-0.9,,1.9,,16.1,,0,,,M,,M,19.5,,63,,15,,43,
2015-01-19,2015,1,19,,2.3,,-1.1,,0.6,,17.4,,0,,,M,,M,,M,55,,,,<31,
2015-01-20,2015,1,20,,1.4,,-3.3,,-1,,19,,0,,,M,,M,0,,53,,,,<31,
2015-01-21,2015,1,21,,1.8,,-3.6,,-0.9,,18.9,,0,,,M,,M,0,,53,,,,<31,
2015-01-22,2015,1,22,,3,,-0.3,,1.4,,16.6,,0,,,M,,M,3.2,,55,,,,<31,
2015-01-23,2015,1,23,,4.9,,1.5,,3.2,,14.8,,0,,,M,,M,23.4,,53,,,,<31,
2015-01-24,2015,1,24,,7,,3,,5,,13,,0,,,M,,M,3.8,,45,,,,<31,
2015-01-25,2015,1,25,,9.5,,2.9,,6.2,,11.8,,0,,,M,,M,,M,40,,,,<31,
2015-01-26,2015,1,26,,9.1,,2.5,,5.8,,12.2,,0,,,M,,M,0,,37,,,,<31,
2015-01-27,2015,1,27,,6.6,,1.3,,4,,14,,0,,,M,,M,0,,33,,,,<31,
2015-01-28,2015,1,28,,5.3,,-0.8,,2.3,,15.7,,0,,,M,,M,0,,31,,,,<31,
2015-01-29,2015,1,29,,6.6,,-1.7,,2.5,,15.5,,0,,,M,,M,0,,30,,,,<31,
2015-01-30,2015,1,30,,6.3,,-0.3,,3,,15,,0,,,M,,M,0,,30,,,,<31,
2015-01-31,2015,1,31,,4.1,,-0.4,,1.9,,16.1,,0,,,M,,M,,M,29,,,,<31,
2015-02-01,2015,2,1,,1.8,,-1.3,,0.3,,17.7,,0,,,M,,M,8.9,,33,,,,<31,
2015-02-02,2015,2,2,,1.4,,-1.1,,0.2,,17.8,,0,,,M,,M,1.6,,35,,,,<31,
2015-02-03,2015,2,3,,3.4,,0.3,,1.9,,16.1,,0,,,M,,M,0.2,,35,,,,<31,
2015-02-04,2015,2,4,,2.5,,-0.8,,0.9,,17.1,,0,,,M,,M,0.6,,32,,,,<31,
2015-02-05,2015,2,5,,3.2,,-0.8,,1.2,,16.8,,0,,,M,,M,39.3,,33,,,,<31,
2015-02-06,2015,2,6,,8.3,,2.1,,5.2,,12.8,,0,,,M,,M,84.6,,36,,16,,37,
2015-02-07,2015,2,7,,6.6,,2.7,,4.7,,13.3,,0,,,M,,M,14.1,,28,,15,,41,
2015-02-08,2015,2,8,,5.9,,2.8,,4.4,,13.6,,0,,,M,,M,,M,24,,,,<31,
2015-02-09,2015,2,9,,4.8,,1.9,,3.4,,14.6,,0,,,M,,M,,M,22,,,,<31,
2015-02-10,2015,2,10,,6.5,,2.5,,4.5,,13.5,,0,,,M,,M,1.4,,20,,,,<31,
2015-02-11,2015,2,11,,6,,1.8,,3.9,,14.1,,0,,,M,,M,0,,17,,,,<31,
2015-02-12,2015,2,12,,4.7,,2.9,,3.8,,14.2,,0,,,M,,M,5.6,,15,,,,<31,
2015-02-13,2015,2,13,,7.6,,2.8,,5.2,,12.8,,0,,,M,,M,14.4,,14,,,,<31,
2015-02-14,2015,2,14,,7,,1.2,,4.1,,13.9,,0,,,M,,M,0.2,,9,,,,<31,
2015-02-15,2015,2,15,,7.2,,-1.3,,3,,15,,0,,,M,,M,0,,7,,,,<31,
2015-02-16,2015,2,16,,6.7,,-0.7,,3,,15,,0,,,M,,M,0,,7,,,,<31,
2015-02-17,2015,2,17,,9.5,,-1.1,,4.2,,13.8,,0,,,M,,M,0,,,,,,<31,
2015-02-18,2015,2,18,,9.6,,1.2,,5.4,,12.6,,0,,,M,,M,0,,5,,,,<31,
2015-02-19,2015,2,19,,5.9,,1.8,,3.9,,14.1,,0,,,M,,M,0,,4,,,,<31,
2015-02-20,2015,2,20,,6.6,,-0.7,,3,,15,,0,,,M,,M,0,,1,,,,<31,
2015-02-21,2015,2,21,,7.6,,-0.9,,3.4,,14.6,,0,,,M,,M,0,,0,T,,,<31,
2015-02-22,2015,2,22,,7.6,,-2.1,,2.8,,15.2,,0,,,M,,M,0,,1,,,,<31,
2015-02-23,2015,2,23,,11.6,,0.4,,6,,12,,0,,,M,,M,0,,,,,,<31,
2015-02-24,2015,2,24,,6.9,,-1.1,,2.9,,15.1,,0,,,M,,M,,M,0,T,,,<31,
2015-02-25,2015,2,25,,2.5,,-2,,0.3,,17.7,,0,,,M,,M,1.9,,0,T,,,<31,
2015-02-26,2015,2,26,,3.3,,-0.7,,1.3,,16.7,,0,,,M,,M,0,,0,T,,,<31,
2015-02-27,2015,2,27,,5.4,,-1.6,,1.9,,16.1,,0,,,M,,M,0,,0,T,,,<31,
2015-02-28,2015,2,28,,8,,-3.9,,2.1,,15.9,,0,,,M,,M,0,,0,T,,,<31,
2015-03-01,2015,3,1,,4.2,,-1.8,,1.2,,16.8,,0,,,M,,M,0,T,0,T,,,<31,
2015-03-02,2015,3,2,,4.3,,-2.4,,1,,17,,0,,,M,,M,0,,0,T,,,<31,
2015-03-03,2015,3,3,,3.5,,-6.2,,-1.4,,19.4,,0,,,M,,M,0,,0,T,,,<31,
2015-03-04,2015,3,4,,6.4,,-4.1,,1.2,,16.8,,0,,,M,,M,,M,1,,,,<31,
2015-03-05,2015,3,5,,7.8,,-1.2,,3.3,,14.7,,0,,,M,,M,0,,0,T,,,<31,
2015-03-06,2015,3,6,,9.7,,0.1,,4.9,,13.1,,0,,,M,,M,0,,0,T,,,<31,
2015-03-07,2015,3,7,,13.4,,1.1,,7.3,,10.7,,0,,,M,,M,0,,0,T,,,<31,
2015-03-08,2015,3,8,,13.4,,1.6,,7.5,,10.5,,0,,,M,,M,0,,0,T,,,<31,
2015-03-09,2015,3,9,,12.2,,2.3,,7.3,,10.7,,0,,,M,,M,0,,0,T,,,<31,
2015-03-10,2015,3,10,,11.3,,1.2,,6.3,,11.7,,0,,,M,,M,0,,0,T,,,<31,
2015-03-11,2015,3,11,,11.2,,4.1,,7.7,,10.3,,0,,,M,,M,,M,0,T,,,<31,
2015-03-12,2015,3,12,,8.1,,3.9,,6,,12,,0,,,M,,M,2.7,,0,T,,,<31,
2015-03-13,2015,3,13,,12.6,,2.7,,7.7,,10.3,,0,,,M,,M,0.3,,0,T,,,<31,
2015-03-14,2015,3,14,,9.2,,0.9,,5.1,,12.9,,0,,,M,,M,,M,0,T,13,,44,
2015-03-15,2015,3,15,,3.2,,0.3,,1.8,,16.2,,0,,,M,,M,0,,0,T,,,<31,
2015-03-16,2015,3,16,,8.1,,-2.5,,2.8,,15.2,,0,,,M,,M,0,,0,T,,,<31,
2015-03-17,2015,3,17,,9.5,,-0.5,,4.5,,13.5,,0,,,M,,M,0,,0,T,,,<31,
2015-03-18,2015,3,18,,8.5,,0.2,,4.4,,13.6,,0,,,M,,M,0,,0,T,,,<31,
2015-03-19,2015,3,19,,4.1,,0.3,,2.2,,15.8,,0,,,M,,M,11.8,,0,T,,,<31,
2015-03-20,2015,3,20,,5.4,,1.3,,3.4,,14.6,,0,,,M,,M,,M,0,T,,,<31,
2015-03-21,2015,3,21,,4.6,,1.7,,3.2,,14.8,,0,,,M,,M,6.6,,0,T,,,<31,
2015-03-22,2015,3,22,,6.1,,-0.4,,2.9,,15.1,,0,,,M,,M,2,,0,T,,,<31,
2015-03-23,2015,3,23,,5.9,,0.6,,3.3,,14.7,,0,,,M,,M,1.4,,0,T,,,<31,
2015-03-24,2015,3,24,,5.6,,0.2,,2.9,,15.1,,0,,,M,,M,0.3,,0,T,,,<31,
2015-03-25,2015,3,25,,4.6,,-0.1,,2.3,,15.7,,0,,,M,,M,6.2,,0,T,,,<31,
2015-03-26,2015,3,26,,10.6,,3.9,,7.3,,10.7,,0,,,M,,M,0.6,,0,T,,,<31,
2015-03-27,2015,3,27,,12,,4.1,,8.1,,9.9,,0,,,M,,M,,M,,,18,,39,
2015-03-28,2015,3,28,,6.8,,2.8,,4.8,,13.2,,0,,,M,,M,1,,,,,,<31,
2015-03-29,2015,3,29,,4.4,,0.3,,2.4,,15.6,,0,,,M,,M,,M,,,,,<31,
2015-03-30,2015,3,30,,8.3,,2,,5.2,,12.8,,0,,,M,,M,4.6,,,,,,<31,
2015-03-31,2015,3,31,,5.4,,0.1,,2.8,,15.2,,0,,,M,,M,9.3,,,,22,,32,
2015-04-01,2015,4,1,,6.2,,-1,,2.6,,15.4,,0,,,M,,M,,M,,,,,<31,
2015-04-02,2015,4,2,,5.4,,-2.1,,1.7,,16.3,,0,,,M,,M,,M,,,,,<31,
2015-04-03,2015,4,3,,5.7,,-0.7,,2.5,,15.5,,0,,,M,,M,2,,0,T,,,<31,
2015-04-04,2015,4,4,,2.7,,-1.3,,0.7,,17.3,,0,,,M,,M,1.4,,0,T,,,<31,
2015-04-05,2015,4,5,,6.8,,-2.6,,2.1,,15.9,,0,,,M,,M,0,,1,,,,<31,
2015-04-06,2015,4,6,,9.9,,-1.1,,4.4,,13.6,,0,,,M,,M,0,,0,T,,,<31,
2015-04-07,2015,4,7,,10.8,,-0.9,,5,,13,,0,,,M,,M,0,,0,T,,,<31,
2015-04-08,2015,4,8,,12.5,,-0.2,,6.2,,11.8,,0,,,M,,M,0,,,,,,<31,
2015-04-09,2015,4,9,,12.9,,0.3,,6.6,,11.4,,0,,,M,,M,0,,,,,,<31,
2015-04-10,2015,4,10,,7.8,,0.5,,4.2,,13.8,,0,,,M,,M,4.5,,,,,,<31,
2015-04-11,2015,4,11,,2.7,,-1.8,,0.5,,17.5,,0,,,M,,M,2.6,,0,T,19,,33,
2015-04-12,2015,4,12,,2.8,,-2.8,,0,,18,,0,,,M,,M,,M,0,T,,,<31,
2015-04-13,2015,4,13,,1.6,,-0.6,,0.5,,17.5,,0,,,M,,M,5.9,,0,T,,,<31,
2015-04-14,2015,4,14,,6.7,,-1.9,,2.4,,15.6,,0,,,M,,M,0,,0,T,,,<31,
2015-04-15,2015,4,15,,7.7,,-1.8,,3,,15,,0,,,M,,M,0,,0,T,,,<31,
2015-04-16,2015,4,16,,13.7,,-0.3,,6.7,,11.3,,0,,,M,,M,0,,0,T,,,<31,
2015-04-17,2015,4,17,,13.8,,3.5,,8.7,,9.3,,0,,,M,,M,0,,,,,,<31,
2015-04-18,2015,4,18,,16,,2,,9,,9,,0,,,M,,M,0,,,,,,<31,
2015-04-19,2015,4,19,,18.9,,4,,11.5,,6.5,,0,,,M,,M,0,,,,,,<31,
2015-04-20,2015,4,20,,19.2,,5.8,,12.5,,5.5,,0,,,M,,M,0,,,,,,<31,
2015-04-21,2015,4,21,,13.3,,1.8,,7.6,,10.4,,0,,,M,,M,2.5,,,,23,,32,
2015-04-22,2015,4,22,,6.7,,0.1,,3.4,,14.6,,0,,,M,,M,0,T,,,,,<31,
2015-04-23,2015,4,23,,3.9,,-0.9,,1.5,,16.5,,0,,,M,,M,3.6,,,,,,<31,
2015-04-24,2015,4,24,,3.4,,-1.7,,0.9,,17.1,,0,,,M,,M,4.4,,,,,,<31,
2015-04-25,2015,4,25,,9.1,,-0.8,,4.2,,13.8,,0,,,M,,M,0,,,,,,<31,
2015-04-26,2015,4,26,,8.1,,-0.2,,4,,14,,0,,,M,,M,0,,,,,,<31,
2015-04-27,2015,4,27,,9,,2.7,,5.9,,12.1,,0,,,M,,M,1.6,,,,,,<31,
2015-04-28,2015,4,28,,11,,3.7,,7.4,,10.6,,0,,,M,,M,5.9,,0,T,25,,39,
2015-04-29,2015,4,29,,6.5,,2,,4.3,,13.7,,0,,,M,,M,1.1,,,,,,<31,
2015-04-30,2015,4,30,,5.3,,2.8,,4.1,,13.9,,0,,,M,,M,0.3,,,,,,<31,
