Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
1972-12-22,1972,12,22,,,,,,,,,,,,,,,,,,,,,,,
1972-12-23,1972,12,23,,,,,,,,,,,,,,,,,,,,,,,
1972-12-24,1972,12,24,,,,,,,,,,,,,,,,,,,,,,,
1972-12-25,1972,12,25,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,1972,12,26,,,,,,,,,,,,,,,,,,,,,,,
1972-12-27,1972,12,27,,,,,,,,,,,,,,,,,,,,,,,
1972-12-28,1972,12,28,,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,1972,12,29,,,,,,,,,,,,,,,,,,,,,,,
1972-12-30,1972,12,30,,,,,,,,,,,,,,,,,,,,,,,
1972-12-31,1972,12,31,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,1973,1,1,,-4.4,,-7.2,,-5.8,,23.8,,0,,0,,12.7,,12.7,,,,,,,
1973-01-02,1973,1,2,,-9.4,,-12.8,,-11.1,,29.1,,0,,0,,0,T,0,T,,,,,,
1973-01-03,1973,1,3,,-9.4,,,M,,M,,M,,M,0,,0,,0,,,,,,,
1973-01-04,1973,1,4,,-12.2,,-17.8,,-15,,33,,0,,0,,0,,0,,,,,,,
1973-01-05,1973,1,5,,-13.9,,-21.1,,-17.5,,35.5,,0,,0,,0,,0,,,,,,,
1973-01-06,1973,1,6,,-10.6,,-20.6,,-15.6,,33.6,,0,,0,,0,,0,,,,,,,
1973-01-07,1973,1,7,,-9.4,,-13.3,,-11.4,,29.4,,0,,0,,0,,0,,,,,,,
1973-01-08,1973,1,8,,-13.9,,-18.3,,-16.1,,34.1,,0,,0,,0,,0,,,,,,,
1973-01-09,1973,1,9,,-4.4,,-17.2,,-10.8,,28.8,,0,,0,,0,,0,,,,,,,
1973-01-10,1973,1,10,,-3.9,,-12.8,,-8.4,,26.4,,0,,0,,7.6,,7.6,,,,,,,
1973-01-11,1973,1,11,,-1.7,,-5,,-3.4,,21.4,,0,,0,,22.9,,22.9,,,,,,,
1973-01-12,1973,1,12,,0,,-3.9,,-2,,20,,0,,0,,12.7,,12.7,,,,,,,
1973-01-13,1973,1,13,,0,,-3.9,,-2,,20,,0,,0,,20.3,,20.3,,,,,,,
1973-01-14,1973,1,14,,0,,-3.9,,-2,,20,,0,,0,,61,,61,,,,,,,
1973-01-15,1973,1,15,,-1.1,,-2.8,,-2,,20,,0,,0,,35.6,,35.6,,,,,,,
1973-01-16,1973,1,16,,-4.4,,-5.6,,-5,,23,,0,,0,,5.1,,5.1,,,,,,,
1973-01-17,1973,1,17,,-4.4,,-7.2,,-5.8,,23.8,,0,,0,,0,,0,,,,,,,
1973-01-18,1973,1,18,,-3.3,,-10.6,,-7,,25,,0,,0,,7.6,,7.6,,,,,,,
1973-01-19,1973,1,19,,-5.6,,-10.6,,-8.1,,26.1,,0,,0,,5.1,,5.1,,,,,,,
1973-01-20,1973,1,20,,-5,,-10,,-7.5,,25.5,,0,,0,,12.7,,12.7,,,,,,,
1973-01-21,1973,1,21,,-5.6,,-10,,-7.8,,25.8,,0,,0,,1.3,,1.3,,,,,,,
1973-01-22,1973,1,22,,-2.2,,-8.3,,-5.3,,23.3,,0,,0,,10.2,,10.2,,,,,,,
1973-01-23,1973,1,23,,-2.8,,-6.1,,-4.5,,22.5,,0,,0,,66,,66,,,,,,,
1973-01-24,1973,1,24,,-4.4,,-6.1,,-5.3,,23.3,,0,,0,,17.8,,17.8,,,,,,,
1973-01-25,1973,1,25,,-10.6,,-11.7,,-11.2,,29.2,,0,,0,,7.6,,7.6,,,,,,,
1973-01-26,1973,1,26,,-8.3,,-17.8,,-13.1,,31.1,,0,,0,,0,,0,,,,,,,
1973-01-27,1973,1,27,,-1.1,,-16.1,,-8.6,,26.6,,0,,0,,0,,0,,,,,,,
1973-01-28,1973,1,28,,1.1,,-10.6,,-4.8,,22.8,,0,,0,,14,,14,,,,,,,
1973-01-29,1973,1,29,,-4.4,,-5.6,,-5,,23,,0,,0,,11.4,,11.4,,,,,,,
1973-01-30,1973,1,30,,-5.6,,-7.2,,-6.4,,24.4,,0,,0,,15.2,,15.2,,,,,,,
1973-01-31,1973,1,31,,-5.6,,-7.2,,-6.4,,24.4,,0,,0,,2.5,,2.5,,,,,,,
1973-02-01,1973,2,1,,-3.9,,-7.8,,-5.9,,23.9,,0,,0,,30.5,,30.5,,,,,,,
1973-02-02,1973,2,2,,-4.4,,-6.1,,-5.3,,23.3,,0,,0,,19.1,,19.1,,,,,,,
1973-02-03,1973,2,3,,-9.4,,-12.2,,-10.8,,28.8,,0,,0,,2.5,,2.5,,,,,,,
1973-02-04,1973,2,4,,-4.4,,-11.1,,-7.8,,25.8,,0,,0,,0,,0,,,,,,,
1973-02-05,1973,2,5,,-8.9,,-11.1,,-10,,28,,0,,0,,0,,0,,,,,,,
1973-02-06,1973,2,6,,-7.8,,-17.8,,-12.8,,30.8,,0,,0,,0,,0,,,,,,,
1973-02-07,1973,2,7,,-1.7,,-13.3,,-7.5,,25.5,,0,,0,,0,,0,,,,,,,
1973-02-08,1973,2,8,,1.7,,-6.1,,-2.2,,20.2,,0,,0,,0,,0,,,,,,,
1973-02-09,1973,2,9,,-0.6,,-5.6,,-3.1,,21.1,,0,,0,,12.7,,12.7,,,,,,,
1973-02-10,1973,2,10,,-1.7,,-6.1,,-3.9,,21.9,,0,,0,,0,T,0,T,,,,,,
1973-02-11,1973,2,11,,-6.1,,-7.8,,-7,,25,,0,,0,,0,T,0,T,,,,,,
1973-02-12,1973,2,12,,-5,,-10.6,,-7.8,,25.8,,0,,0,,0,T,0,T,,,,,,
1973-02-13,1973,2,13,,-1.7,,-10.6,,-6.2,,24.2,,0,,0,,0,T,0,T,,,,,,
1973-02-14,1973,2,14,,-1.7,,-4.4,,-3.1,,21.1,,0,,0,,1.3,,1.3,,,,,,,
1973-02-15,1973,2,15,,1.7,,-5.6,,-2,,20,,0,,0,,6.4,,6.4,,,,,,,
1973-02-16,1973,2,16,,1.7,,-3.9,,-1.1,,19.1,,0,,0,T,12.7,,12.7,,,,,,,
1973-02-17,1973,2,17,,-3.9,,-6.1,,-5,,23,,0,,0,,0,,0,,,,,,,
1973-02-18,1973,2,18,,-1.1,,-10,,-5.6,,23.6,,0,,0,,0,,0,,,,,,,
1973-02-19,1973,2,19,,-1.1,,-11.1,,-6.1,,24.1,,0,,0,,0,,0,,,,,,,
1973-02-20,1973,2,20,,7.2,,-3.3,,2,,16,,0,,0,,0,,0,,,,,,,
1973-02-21,1973,2,21,,9.4,,-2.8,,3.3,,14.7,,0,,0,,0,,0,,,,,,,
1973-02-22,1973,2,22,,6.1,,2.8,,4.5,,13.5,,0,,0,,0,,0,,,,,,,
1973-02-23,1973,2,23,,-0.6,,-2.8,,-1.7,,19.7,,0,,0,,0,T,0,T,,,,,,
1973-02-24,1973,2,24,,1.1,,-3.9,,-1.4,,19.4,,0,,0,,2.5,,2.5,,,,,,,
1973-02-25,1973,2,25,,-1.1,,-2.8,,-2,,20,,0,,0,,19.1,,19.1,,,,,,,
1973-02-26,1973,2,26,,-1.1,,-2.8,,-2,,20,,0,,0,,33,,33,,,,,,,
1973-02-27,1973,2,27,,-2.8,,-5,,-3.9,,21.9,,0,,0,,11.4,,11.4,,,,,,,
1973-02-28,1973,2,28,,-2.8,,-4.4,,-3.6,,21.6,,0,,0,,38.1,,38.1,,,,,,,
1973-03-01,1973,3,1,,-3.3,,-6.1,,-4.7,,22.7,,0,,0,,7.6,,7.6,,,,,,,
1973-03-02,1973,3,2,,-4.4,,-7.2,,-5.8,,23.8,,0,,0,,6.4,,6.4,,,,,,,
1973-03-03,1973,3,3,,-2.2,,-7.2,,-4.7,,22.7,,0,,0,,7.6,,7.6,,,,,,,
1973-03-04,1973,3,4,,-3.3,,-5,,-4.2,,22.2,,0,,0,,5.1,,5.1,,,,,,,
1973-03-05,1973,3,5,,-4.4,,-6.1,,-5.3,,23.3,,0,,0,,2.5,,2.5,,,,,,,
1973-03-06,1973,3,6,,0,,-6.1,,-3.1,,21.1,,0,,0,,0,T,0,T,,,,,,
1973-03-07,1973,3,7,,-1.1,,-7.2,,-4.2,,22.2,,0,,0,,0,T,0,T,,,,,,
1973-03-08,1973,3,8,,-2.2,,-6.7,,-4.5,,22.5,,0,,0,,5.1,,5.1,,,,,,,
1973-03-09,1973,3,9,,-0.6,,-6.7,,-3.7,,21.7,,0,,0,,11.4,,11.4,,,,,,,
1973-03-10,1973,3,10,,-4.4,,-7.2,,-5.8,,23.8,,0,,0,,5.1,,5.1,,,,,,,
1973-03-11,1973,3,11,,-1.1,,-10,,-5.6,,23.6,,0,,0,,2.5,,2.5,,,,,,,
1973-03-12,1973,3,12,,-3.3,,-6.7,,-5,,23,,0,,0,,0,T,0,T,,,,,,
1973-03-13,1973,3,13,,-5,,-9.4,,-7.2,,25.2,,0,,0,,1.3,,1.3,,,,,,,
1973-03-14,1973,3,14,,-4.4,,-10,,-7.2,,25.2,,0,,0,,7.6,,7.6,,,,,,,
1973-03-15,1973,3,15,,-3.9,,-6.7,,-5.3,,23.3,,0,,0,,48.3,,48.3,,,,,,,
1973-03-16,1973,3,16,,-3.9,,-5.6,,-4.8,,22.8,,0,,0,,33,,33,,,,,,,
1973-03-17,1973,3,17,,-8.3,,-12.8,,-10.6,,28.6,,0,,0,,15.2,,15.2,,,,,,,
1973-03-18,1973,3,18,,-6.1,,-10.6,,-8.4,,26.4,,0,,0,,38.1,,38.1,,,,,,,
1973-03-19,1973,3,19,,-5.6,,-8.3,,-7,,25,,0,,0,,5.1,,5.1,,,,,,,
1973-03-20,1973,3,20,,-4.4,,-8.9,,-6.7,,24.7,,0,,0,,5.1,,5.1,,,,,,,
1973-03-21,1973,3,21,,-1.7,,-11.1,,-6.4,,24.4,,0,,0,,0,,0,,,,,,,
1973-03-22,1973,3,22,,1.1,,-10,,-4.5,,22.5,,0,,0,,0,,0,,,,,,,
1973-03-23,1973,3,23,,3.9,,-6.7,,-1.4,,19.4,,0,,0,,0,,0,,,,,,,
1973-03-24,1973,3,24,,2.2,,-2.8,,-0.3,,18.3,,0,,0,,5.1,,5.1,,,,,,,
1973-03-25,1973,3,25,,-2.8,,-4.4,,-3.6,,21.6,,0,,0,,10.2,,10.2,,,,,,,
1973-03-26,1973,3,26,,-1.1,,-9.4,,-5.3,,23.3,,0,,0,,0,T,0,T,,,,,,
1973-03-27,1973,3,27,,-1.7,,-8.9,,-5.3,,23.3,,0,,0,,0,,0,,,,,,,
1973-03-28,1973,3,28,,-1.7,,-8.9,,-5.3,,23.3,,0,,0,,0,T,0,T,,,,,,
1973-03-29,1973,3,29,,-2.8,,-6.1,,-4.5,,22.5,,0,,0,,15.2,,15.2,,,,,,,
1973-03-30,1973,3,30,,-2.8,,-7.8,,-5.3,,23.3,,0,,0,,5.1,,5.1,,,,,,,
1973-03-31,1973,3,31,,-3.3,,-8.3,,-5.8,,23.8,,0,,0,,3.8,,3.8,,,,,,,
1973-04-01,1973,4,1,,-1.7,,-10.6,,-6.2,,24.2,,0,,0,,3.8,,3.8,,,,,,,
1973-04-02,1973,4,2,,0.6,,-8.3,,-3.9,,21.9,,0,,0,,0,T,0,T,,,,,,
1973-04-03,1973,4,3,,2.8,,-5,,-1.1,,19.1,,0,,0,T,2.5,,2.5,,,,,,,
1973-04-04,1973,4,4,,2.2,,,M,,M,,M,,M,0,,2.5,,2.5,,,,,,,
1973-04-05,1973,4,5,,-1.7,,-3.9,,-2.8,,20.8,,0,,0,,10.2,,10.2,,,,,,,
1973-04-06,1973,4,6,,-1.7,,-10,,-5.9,,23.9,,0,,0,,0,,0,,,,,,,
1973-04-07,1973,4,7,,2.2,,-9.4,,-3.6,,21.6,,0,,0,,0,,0,,,,,,,
1973-04-08,1973,4,8,,7.2,,-5.6,,0.8,,17.2,,0,,0,,0,,0,,,,,,,
1973-04-09,1973,4,9,,6.1,,0,,3.1,,14.9,,0,,0,,0,,0,,,,,,,
1973-04-10,1973,4,10,,6.1,,-1.7,,2.2,,15.8,,0,,0,,0,,0,,,,,,,
1973-04-11,1973,4,11,,3.3,,-1.7,,0.8,,17.2,,0,,0,T,0,,0,T,,,,,,
1973-04-12,1973,4,12,,3.3,,-2.8,,0.3,,17.7,,0,,0,,0,,0,,,,,,,
1973-04-13,1973,4,13,,1.1,,-5.6,,-2.3,,20.3,,0,,0,,0,,0,,,,,,,
1973-04-14,1973,4,14,,0,,-7.8,,-3.9,,21.9,,0,,0,,0,T,0,T,,,,,,
1973-04-15,1973,4,15,,-2.8,,-5.6,,-4.2,,22.2,,0,,0,,10.2,,10.2,,,,,,,
1973-04-16,1973,4,16,,,M,-6.1,,,M,,M,,M,0,,0,,0,,,,,,,
1973-04-17,1973,4,17,,-3.9,,,M,,M,,M,,M,0,,2.5,,2.5,,,,,,,
1973-04-18,1973,4,18,,-2.8,,-7.2,,-5,,23,,0,,0,,2.5,,2.5,,,,,,,
1973-04-19,1973,4,19,,-1.7,,-12.8,,-7.3,,25.3,,0,,0,,0,,0,,,,,,,
1973-04-20,1973,4,20,,3.9,,-5.6,,-0.9,,18.9,,0,,0,,0,,0,,,,,,,
1973-04-21,1973,4,21,,5,,-2.2,,1.4,,16.6,,0,,0,,0,T,0,T,,,,,,
1973-04-22,1973,4,22,,-1.7,,-2.8,,-2.3,,20.3,,0,,0,,0,,0,,,,,,,
1973-04-23,1973,4,23,,-1.1,,-4.4,,-2.8,,20.8,,0,,0,,0,,0,,,,,,,
1973-04-24,1973,4,24,,1.7,,-5,,-1.7,,19.7,,0,,0,,0,,0,,,,,,,
1973-04-25,1973,4,25,,5.6,,-4.4,,0.6,,17.4,,0,,0,,0,,0,,,,,,,
1973-04-26,1973,4,26,,1.1,,0,,0.6,,17.4,,0,,0,,2.5,,2.5,,,,,,,
1973-04-27,1973,4,27,,-3.3,,-6.7,,-5,,23,,0,,0,,2.5,,2.5,,,,,,,
1973-04-28,1973,4,28,,-0.6,,-8.9,,-4.8,,22.8,,0,,0,,0,,0,,,,,,,
1973-04-29,1973,4,29,,3.9,,-6.1,,-1.1,,19.1,,0,,0,,0,,0,,,,,,,
1973-04-30,1973,4,30,,,M,-2.2,,,M,,M,,M,0,,0,,0,,,,,,,
1973-05-01,1973,5,1,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,1973,5,2,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,1973,5,3,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,1973,5,4,,,,,,,,,,,,,,,,,,,,,,,
1973-05-05,1973,5,5,,,,,,,,,,,,,,,,,,,,,,,
1973-05-06,1973,5,6,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,1973,5,7,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,1973,5,8,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,1973,5,9,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,1973,5,10,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,1973,5,11,,,,,,,,,,,,,,,,,,,,,,,
1973-05-12,1973,5,12,,,,,,,,,,,,,,,,,,,,,,,
1973-05-13,1973,5,13,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,1973,5,14,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,1973,5,15,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,1973,5,16,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,1973,5,17,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,1973,5,18,,,,,,,,,,,,,,,,,,,,,,,
1973-05-19,1973,5,19,,,,,,,,,,,,,,,,,,,,,,,
1973-05-20,1973,5,20,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,1973,5,21,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,1973,5,22,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,1973,5,23,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,1973,5,24,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,1973,5,25,,,,,,,,,,,,,,,,,,,,,,,
1973-05-26,1973,5,26,,,,,,,,,,,,,,,,,,,,,,,
1973-05-27,1973,5,27,,,,,,,,,,,,,,,,,,,,,,,
1973-05-28,1973,5,28,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,1973,5,29,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,1973,5,30,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,1973,5,31,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,1973,6,1,,,,,,,,,,,,,,,,,,,,,,,
1973-06-02,1973,6,2,,,,,,,,,,,,,,,,,,,,,,,
1973-06-03,1973,6,3,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,1973,6,4,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,1973,6,5,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,1973,6,6,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,1973,6,7,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,1973,6,8,,,,,,,,,,,,,,,,,,,,,,,
1973-06-09,1973,6,9,,,,,,,,,,,,,,,,,,,,,,,
1973-06-10,1973,6,10,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,1973,6,11,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,1973,6,12,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,1973,6,13,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,1973,6,14,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,1973,6,15,,,,,,,,,,,,,,,,,,,,,,,
1973-06-16,1973,6,16,,,,,,,,,,,,,,,,,,,,,,,
1973-06-17,1973,6,17,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,1973,6,18,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,1973,6,19,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,1973,6,20,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,1973,6,21,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,1973,6,22,,,,,,,,,,,,,,,,,,,,,,,
1973-06-23,1973,6,23,,,,,,,,,,,,,,,,,,,,,,,
1973-06-24,1973,6,24,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,1973,6,25,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,1973,6,26,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,1973,6,27,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,1973,6,28,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,1973,6,29,,,,,,,,,,,,,,,,,,,,,,,
1973-06-30,1973,6,30,,,,,,,,,,,,,,,,,,,,,,,
1973-07-01,1973,7,1,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,1973,7,2,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,1973,7,3,,,,,,,,,,,,,,,,,,,,,,,
1973-07-04,1973,7,4,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,1973,7,5,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,1973,7,6,,,,,,,,,,,,,,,,,,,,,,,
1973-07-07,1973,7,7,,,,,,,,,,,,,,,,,,,,,,,
1973-07-08,1973,7,8,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,1973,7,9,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,1973,7,10,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,1973,7,11,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,1973,7,12,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,1973,7,13,,,,,,,,,,,,,,,,,,,,,,,
1973-07-14,1973,7,14,,,,,,,,,,,,,,,,,,,,,,,
1973-07-15,1973,7,15,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,1973,7,16,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,1973,7,17,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,1973,7,18,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,1973,7,19,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,1973,7,20,,,,,,,,,,,,,,,,,,,,,,,
1973-07-21,1973,7,21,,,,,,,,,,,,,,,,,,,,,,,
1973-07-22,1973,7,22,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,1973,7,23,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,1973,7,24,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,1973,7,25,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,1973,7,26,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,1973,7,27,,,,,,,,,,,,,,,,,,,,,,,
1973-07-28,1973,7,28,,,,,,,,,,,,,,,,,,,,,,,
1973-07-29,1973,7,29,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,1973,7,30,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,1973,7,31,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,1973,8,1,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,1973,8,2,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,1973,8,3,,,,,,,,,,,,,,,,,,,,,,,
1973-08-04,1973,8,4,,,,,,,,,,,,,,,,,,,,,,,
1973-08-05,1973,8,5,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,1973,8,6,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,1973,8,7,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,1973,8,8,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,1973,8,9,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,1973,8,10,,,,,,,,,,,,,,,,,,,,,,,
1973-08-11,1973,8,11,,,,,,,,,,,,,,,,,,,,,,,
1973-08-12,1973,8,12,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,1973,8,13,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,1973,8,14,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,1973,8,15,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,1973,8,16,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,1973,8,17,,,,,,,,,,,,,,,,,,,,,,,
1973-08-18,1973,8,18,,,,,,,,,,,,,,,,,,,,,,,
1973-08-19,1973,8,19,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,1973,8,20,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,1973,8,21,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,1973,8,22,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,1973,8,23,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,1973,8,24,,,,,,,,,,,,,,,,,,,,,,,
1973-08-25,1973,8,25,,,,,,,,,,,,,,,,,,,,,,,
1973-08-26,1973,8,26,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,1973,8,27,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,1973,8,28,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,1973,8,29,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,1973,8,30,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,1973,8,31,,,,,,,,,,,,,,,,,,,,,,,
1973-09-01,1973,9,1,,,,,,,,,,,,,,,,,,,,,,,
1973-09-02,1973,9,2,,,,,,,,,,,,,,,,,,,,,,,
1973-09-03,1973,9,3,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,1973,9,4,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,1973,9,5,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,1973,9,6,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,1973,9,7,,,,,,,,,,,,,,,,,,,,,,,
1973-09-08,1973,9,8,,,,,,,,,,,,,,,,,,,,,,,
1973-09-09,1973,9,9,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,1973,9,10,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,1973,9,11,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,1973,9,12,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,1973,9,13,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,1973,9,14,,,,,,,,,,,,,,,,,,,,,,,
1973-09-15,1973,9,15,,,,,,,,,,,,,,,,,,,,,,,
1973-09-16,1973,9,16,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,1973,9,17,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,1973,9,18,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,1973,9,19,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,1973,9,20,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,1973,9,21,,,,,,,,,,,,,,,,,,,,,,,
1973-09-22,1973,9,22,,,,,,,,,,,,,,,,,,,,,,,
1973-09-23,1973,9,23,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,1973,9,24,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,1973,9,25,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,1973,9,26,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,1973,9,27,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,1973,9,28,,,,,,,,,,,,,,,,,,,,,,,
1973-09-29,1973,9,29,,,,,,,,,,,,,,,,,,,,,,,
1973-09-30,1973,9,30,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,1973,10,1,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,1973,10,2,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,1973,10,3,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,1973,10,4,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,1973,10,5,,,,,,,,,,,,,,,,,,,,,,,
1973-10-06,1973,10,6,,,,,,,,,,,,,,,,,,,,,,,
1973-10-07,1973,10,7,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,1973,10,8,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,1973,10,9,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,1973,10,10,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,1973,10,11,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,1973,10,12,,,,,,,,,,,,,,,,,,,,,,,
1973-10-13,1973,10,13,,,,,,,,,,,,,,,,,,,,,,,
1973-10-14,1973,10,14,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,1973,10,15,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,1973,10,16,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,1973,10,17,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,1973,10,18,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,1973,10,19,,,,,,,,,,,,,,,,,,,,,,,
1973-10-20,1973,10,20,,,,,,,,,,,,,,,,,,,,,,,
1973-10-21,1973,10,21,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,1973,10,22,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,1973,10,23,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,1973,10,24,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,1973,10,25,,,,,,,,,,,,,,,,,,,,,,,
